numeroProcesso,codigoMovimento,resultado,dataPrimeiraTutela
08863831820258100001,785,NÃO CONCEDIDA,2025-09-24T17:59:52.000Z
08818536820258100001,332,CONCEDIDA,2025-09-09T16:54:22.000Z
08830947720258100001,785,NÃO CONCEDIDA,2026-02-11T23:35:14.000Z
08790302420258100001,785,NÃO CONCEDIDA,2025-10-23T10:11:50.000Z
08796937020258100001,332,CONCEDIDA,2025-10-15T11:21:30.000Z
08929169020258100001,785,NÃO CONCEDIDA,2025-10-28T21:47:49.000Z
08835399520258100001,332,CONCEDIDA,2025-09-13T03:22:15.000Z
09006119520258100001,332,CONCEDIDA,2025-11-28T15:20:23.000Z
09014866520258100001,785,NÃO CONCEDIDA,2025-11-07T18:11:04.000Z
09019915620258100001,332,CONCEDIDA,2025-11-17T13:43:17.000Z
09130443420258100001,332,CONCEDIDA,2025-12-19T16:28:46.000Z
09027761820258100001,332,CONCEDIDA,2025-11-17T13:45:45.000Z
09042009520258100001,332,CONCEDIDA,2025-11-17T21:55:57.000Z
09029052320258100001,785,NÃO CONCEDIDA,2025-11-26T16:41:53.000Z
09025545020258100001,785,NÃO CONCEDIDA,2025-11-25T15:48:40.000Z
08074162220268100001,785,NÃO CONCEDIDA,2026-02-20T17:16:17.000Z
08095667320268100001,332,CONCEDIDA,2026-02-20T16:58:33.000Z
08135627920268100001,332,CONCEDIDA,2026-02-25T21:23:20.000Z
08144010720268100001,332,CONCEDIDA,2026-03-02T15:38:59.000Z
08149250420268100001,332,CONCEDIDA,2026-03-31T12:27:47.000Z
08167273720268100001,332,CONCEDIDA,2026-03-07T02:32:23.000Z
08148437020268100001,332,CONCEDIDA,2026-03-17T15:30:59.000Z
08198565020268100001,785,NÃO CONCEDIDA,2026-03-31T15:09:27.000Z
08164952520268100001,332,CONCEDIDA,2026-03-06T16:55:02.000Z
08208143620268100001,785,NÃO CONCEDIDA,2026-03-24T17:57:16.000Z
08227872620268100001,785,NÃO CONCEDIDA,2026-05-27T12:53:33.000Z
08220497220258100001,332,CONCEDIDA,2025-04-29T09:17:28.000Z
08249268220258100001,785,NÃO CONCEDIDA,2025-04-01T16:48:31.000Z
08217531620268100001,332,CONCEDIDA,2026-03-25T22:44:59.000Z
08253967920268100001,332,CONCEDIDA,2026-04-04T02:34:35.000Z
08287960420268100001,332,CONCEDIDA,2026-04-16T16:13:01.000Z
08222728820268100001,332,CONCEDIDA,2026-03-24T21:05:19.000Z
08237000820268100001,332,CONCEDIDA,2026-05-05T15:43:36.000Z
08247272620268100001,332,CONCEDIDA,2026-04-01T12:07:31.000Z
08255941920268100001,785,NÃO CONCEDIDA,2026-04-14T22:54:51.000Z
08285686320258100001,332,CONCEDIDA,2025-04-02T01:25:16.000Z
08291745720268100001,332,CONCEDIDA,2026-05-07T14:38:48.000Z
08335230620268100001,785,NÃO CONCEDIDA,2026-05-27T10:56:55.000Z
08275048120268100001,332,CONCEDIDA,2026-05-14T09:50:27.000Z
08287874220268100001,785,NÃO CONCEDIDA,2026-06-02T15:54:17.000Z
08341310420268100001,332,CONCEDIDA,2026-05-05T16:16:16.000Z
08415369120268100001,889,CONCEDIDA EM PARTE,2026-05-28T11:06:54.000Z
08306555520268100001,785,NÃO CONCEDIDA,2026-05-17T17:07:40.000Z
